Yiyang;28.58917,112.32833;CN;202608
Hepo;23.43077,115.82991;CN;131238
Hengyang;26.88806,112.615;CN;759602
Hengshui;37.73222,115.70111;CN;456356
Hefei;31.86389,117.28083;CN;1388904
Hede;33.76806,120.25167;CN;89107
Hecun;36.53333,114.11111;CN;83009
Hebi;35.89917,114.1925;CN;244662
Hanzhong;33.07278,107.03028;CN;145986
Fu'an;27.08917,119.64528;CN;71053
Hanting;36.77083,119.21083;CN;90637
Hangzhou;30.25528,120.16889;CN;1878129
Hangu;39.24889,117.78917;CN;208369
Handan;36.60056,114.46778;CN;1358318
Hanchuan;30.65,113.76667;CN;87737
Hancheng;35.46028,110.42917;CN;58049
Haizhou;34.58167,119.12889;CN;59098
Jiaojiang;28.68028,121.44278;CN;470804
Haimen;23.19349,116.61422;CN;125427
Haikou;24.77985,102.57548;CN;112644
Haikou;20.04583,110.34167;CN;615835
Guye;39.73333,118.41667;CN;41484
Guozhen;34.36591,107.35904;CN;85415
Guli;28.88333,120.03333;CN;536000
Guiyang;26.58333,106.71667;CN;1171633
Guiren;33.66972,118.18889;CN;57446
Guiping;23.3925,110.08139;CN;71066
Guilin;25.28194,110.28639;CN;649352
Guigang;23.09639,109.60917;CN;76430
Gucheng Chengguanzhen;32.26604,111.63476;CN;74038
Guangzhou;23.11667,113.25;CN;3152825
Guangshui;31.61833,114;CN;154771
Xicheng;23.30602,103.16351;CN;136135
Gaozhou;21.93924,110.84607;CN;166069
Gaoyou;32.78583,119.42778;CN;90911
Gaoping;30.77576,106.10294;CN;204368
Gaomi;36.38333,119.75278;CN;150793
Gaogou;34.0175,119.18861;CN;56214
Fuzhou;26.06139,119.30611;CN;1179720
Fuyang;32.9,115.81667;CN;170023
Fuyang;30.05333,119.95194;CN;70183
Fushan;37.49583,121.25806;CN;65622
Fuling;29.70222,107.39194;CN;166507
Foshan;23.02677,113.13148;CN;627348
Fenyi;27.8,114.68333;CN;58478
Fengxian;34.70388,116.58717;CN;57153
Fengrun;39.83333,118.11667;CN;65150
Fengkou;30.08333,113.26667;CN;67139
Feicheng;35.26056,117.9675;CN;80929
Fangshan;39.69833,115.9925;CN;97026
Ezhou;30.4,114.83333;CN;193652
Enshi;30.3,109.48333;CN;95227
Encheng;22.18389,112.3026;CN;110921
Duyun;26.26667,107.51667;CN;91136
Duobaowan;30.65,112.63333;CN;90257
Ducheng;23.23729,111.53172;CN;95525
Xinyi;22.37303,110.94746;CN;98259
Dongying;37.45639,118.48556;CN;306450
Dongtai;32.85231,120.30947;CN;110988
Dongsheng;39.81583,109.97694;CN;99809
Dongkan;33.99972,119.83083;CN;72789
Donghai;22.94594,115.64204;CN;188602
Dongguan;23.04889,113.74472;CN;390219
Dongdu;35.85,117.7;CN;72957
Dongcun;36.77667,121.15972;CN;92282
Dingzhou;38.51306,114.99556;CN;152934
Dingtao;35.06833,115.5625;CN;58206
Dezhou;37.44861,116.2925;CN;379555
Deyang;31.13019,104.38198;CN;152194
Deqing;30.54778,120.08;CN;87576
Penglai;37.80861,120.75083;CN;85279
Dengzhou;32.68222,112.08194;CN;59338
Dengfeng;34.45528,113.02806;CN;62375
Dazhong;33.19973,120.4578;CN;84323
Zhangjiajie;29.12944,110.47833;CN;86083
Daye;30.08333,114.95;CN;61847
Dayan;26.86879,100.22072;CN;1137600
Dazhou;31.21592,107.50092;CN;130749
Dawukou;39.04194,106.39583;CN;131880
Datong;32.62082,117.06318;CN;61085
Fenghua Shi;29.65628,121.4064;CN;76653
Huaxian;35.56389,114.50583;CN;56637
Danshui;22.7984,114.46716;CN;126701
Danjiangkou;32.54278,111.50861;CN;92008
Gushu;31.55978,118.48289;CN;60335
Dancheng;33.63333,115.18333;CN;65411
Daliang;22.85042,113.24701;CN;210411
Dalian;38.91222,121.60222;CN;2035307
Dali;25.7,100.18333;CN;134040
Chuzhou;32.32194,118.29778;CN;280582
Yangchun;22.16667,111.78333;CN;153547
Yiwu;29.31506,120.07676;CN;89629
Chongqing;29.56278,106.55278;CN;3967028
Chonglong;29.78062,104.85224;CN;58441
Chizhou;30.65778,117.48306;CN;148375
Chenzhou;25.8,113.03333;CN;179038
Chengyang;35.57944,118.83278;CN;66588
Chengjiang;31.92825,120.31257;CN;107918
Chengdu;30.66667,104.06667;CN;3950437
Chenghua;23.46132,116.77007;CN;152453
Chaozhou;23.66513,116.63786;CN;424787
Chaohu;31.6,117.86667;CN;138463
Changzhou;31.78333,119.96667;CN;949018
Changzhi;35.20889,111.73861;CN;699514
Changsha;28.2,112.96667;CN;2073938
Changqing;36.5575,116.72722;CN;82598
Changli;39.70417,119.15056;CN;64476
Changleng;28.7,115.81667;CN;56429
Caohe;30.32901,115.50226;CN;67370
Weining;26.85,104.23333;CN;56744
Cangzhou;38.31667,116.86667;CN;527681
Caidian;30.58333,114.03333;CN;71891
Buhe;30.28889,112.23722;CN;106347
Bozhou;33.87722,115.77028;CN;174140
Botou;38.06667,116.56667;CN;63045
Boshan;36.48333,117.83333;CN;153596
Bose;23.89972,106.61333;CN;90603
Binzhou;37.36667,118.01667;CN;115893
Luxu;23.22378,108.80216;CN;70013
Bijie;27.3125,105.29417;CN;77645
Bianzhuang;34.84861,118.04472;CN;65381
Bengbu;32.94083,117.36083;CN;576648
Beijing;39.9075,116.39723;CN;7480601
Beihai;21.48333,109.1;CN;289568
Beidao;34.56861,105.89333;CN;74767
Beidaihehaibin;39.82222,119.51806;CN;66000
Beibei;29.82556,106.43389;CN;112019
Baoying;33.22917,119.30917;CN;80292
Langzhong;31.55037,105.99381;CN;60542
Baoding;38.85111,115.49028;CN;995652
Baiyin;36.55833,104.20806;CN;188533
Baihe;22.15,107.23333;CN;63629
Shangyu;30.01556,120.87111;CN;770000
Babu;24.41667,111.51667;CN;65603
Anxiang Chengguanzhen;29.4,112.15;CN;57769
Anshun;26.25,105.93333;CN;351936
Anqiu;36.43417,119.1925;CN;105665
Anqing;30.50917,117.05056;CN;358661
Mabai;23.01279,104.45081;CN;63569
Anlu;31.2575,113.67833;CN;71198
Anjiang;27.31944,110.10306;CN;55421
Anbu;23.44895,116.68092;CN;162964
Jiangyou;31.76667,104.71667;CN;127225
Suzhou;31.31139,120.61806;CN;1343091
Zhoushan Shi;30.01075,122.20465;CN;84380
Mudu;31.25196,120.51179;CN;61902
Songling;31.1933,120.71758;CN;77566
Zhongshan;21.32256,110.58291;CN;2493400
Zhoucheng;35.91222,116.31167;CN;72070
Dalianwan;39.02861,121.695;CN;55841
Yueyang;29.33333,113.09194;CN;5000000
Zhenlai;45.84955,123.2973;CN;67760
Zhengjiatun;43.50639,123.50639;CN;93666
Zhaozhou;45.68333,125.31667;CN;62373
Zhaoyuan;45.5,125.13333;CN;59370
Zhaodong;46.08333,125.98333;CN;154406
Zhangjiakou;40.81,114.87944;CN;692602
Zalantun;48,122.71667;CN;132224
Yushu;44.8,126.53333;CN;124736
Youhao;47.86667,128.83333;CN;78402
Yingkou;40.66806,122.22472;CN;591159
Yilan;46.31667,129.56667;CN;71180
Yichun;47.7,128.9;CN;155762
Yebaishou;41.3975,119.64083;CN;65536
Yantongshan;43.29194,126.00944;CN;57515
Yanji;42.9075,129.50778;CN;326957
Yakeshi;49.28333,120.73333;CN;116284
Xuanhua;40.61028,115.04472;CN;373422
Xiuyan;40.29278,123.27444;CN;71614
Xinqing;48.23333,129.5;CN;55415
Xinmin;41.99083,122.82528;CN;74139
Xinglongshan;43.95611,125.46611;CN;58432
Xingcheng;40.61667,120.71667;CN;98968
Xilin Hot;43.96667,116.03333;CN;120965
Xifeng;42.73722,124.72222;CN;61087
Xiaoshi;41.28944,124.13194;CN;68994
Wuchang;44.91428,127.15001;CN;94786
Wangqing;43.32179,129.76342;CN;88732
Hepingjie;42.05972,126.91583;CN;65298
Wangkui;46.83333,126.5;CN;69915
Ulan Hot;46.08333,122.08333;CN;165846
Tumen;42.96611,129.8425;CN;78719
Tongliao;43.6125,122.26528;CN;261110
Tieling;42.29306,123.84139;CN;333907
Tieli;46.95,128.05;CN;109636
Taonan;45.33333,122.78333;CN;112819
Tailai;46.38333,123.4;CN;66623
Taikang;46.83333,124.41667;CN;55316
Tahe;52.33333,124.73333;CN;60874
Sujiatun;41.65917,123.33917;CN;148113
Suileng;47.25,127.08333;CN;57124
Suihua;46.64056,126.99694;CN;252245
Suifenhe;44.4,131.16667;CN;15183
Songjianghe;42.1859,127.47895;CN;67672
Siping;43.16333,124.36861;CN;555609
Shunyi;40.125,116.64528;CN;117623
Shulan;44.41667,126.95;CN;77420
Shuangyashan;46.63611,131.15389;CN;600000
Shuangyang;43.52417,125.67361;CN;62137
Shuangcheng;45.35,126.28333;CN;130710
Xiguit Kuangqu;40.70583,110.28556;CN;70357
Shenyang;41.79222,123.43278;CN;3512192
Shanhetun;44.7,127.2;CN;57550
Shangzhi;45.21667,127.96667;CN;82419
Sanchazi;42.08167,126.60028;CN;66576
Salqin;40.54139,110.51083;CN;64704
Ranghulu;46.65,124.86667;CN;226298
Qitaihe;45.8,130.85;CN;345033
Qiqihar;47.34083,123.96722;CN;882364
Qinggang;46.68333,126.08333;CN;64182
Qianguo;45.11712,124.85676;CN;113611
Pingzhuang;42.03722,119.28889;CN;67273
Panshi;42.94222,126.05611;CN;80200
Panshan;41.18806,122.04944;CN;625040
Nianzishan;47.51667,122.88333;CN;62131
Nenjiang;49.18333,125.21667;CN;87236
Nehe;48.48333,124.83333;CN;108253
Nantai;40.92558,122.80157;CN;56478
Nanpiao;41.09822,120.74792;CN;157044
Nancha;47.13333,129.26667;CN;121367
Mujiayingzi;42.11667,118.78333;CN;60627
Mudanjiang;44.58333,129.6;CN;665915
Mishan;45.55,131.88333;CN;87257
Mingyue;43.10694,128.92167;CN;58872
Mingshui;47.16667,125.91667;CN;59369
Meihekou;42.52722,125.67528;CN;99419
Manzhouli;49.6,117.43333;CN;54808
Longjing;42.77139,129.42333;CN;117185
Longjiang;47.33028,123.18361;CN;106384
Longfeng;46.55,125.11667;CN;152074
Liuhe;42.24007,125.71717;CN;66975
Lishu;43.30472,124.32778;CN;61584
Linkou;45.3,130.28333;CN;77754
Linjiang;41.80694,126.90778;CN;69149
Lingyuan;41.24,119.40111;CN;91418
Lingdong;46.56694,131.14528;CN;83636
Liaozhong;41.50611,122.72417;CN;54691
Liaoyuan;42.90361,125.13583;CN;465249
Liaoyang;41.27194,123.17306;CN;687890
Lanxi;46.26222,126.28556;CN;72528
Langxiang;46.95,128.88333;CN;57318
Langtou;40.02611,124.32861;CN;59046
Kuandian;40.72861,124.78472;CN;70867
Kaiyuan;42.53306,124.04028;CN;112462
Kaitong;44.81351,123.15;CN;62537
Jixi;45.3,130.96667;CN;403759
Jiutai;44.1525,125.83278;CN;175115
Jiupu;41.06667,122.95;CN;123843
Jishu;44.31667,126.8;CN;103988
Jinzhou;41.10778,121.14167;CN;604269
Lianshan;40.76432,120.85327;CN;313247
Jining;41.0275,113.10583;CN;258757
Jilin;43.85083,126.56028;CN;1881977
Jidong;45.21667,131.08333;CN;58520
Jiaohe;43.72861,127.34472;CN;123018
Jiamusi;46.83333,130.35;CN;549549
Jalai Nur;49.45,117.7;CN;107828
Jagdaqi;50.41667,124.11667;CN;135760
Hushitai;41.93222,123.51139;CN;61979
Hunchun;42.8675,130.35806;CN;77028
Hulan Ergi;47.20417,123.63333;CN;265344
Hulan;45.98333,126.6;CN;109104
Huinan;42.6225,126.26139;CN;66315
Huanren;41.26472,125.36667;CN;66147
Huangnihe;43.55833,128.02389;CN;54959
Huanan;46.21667,130.51667;CN;66087
Huadian;42.96333,126.74778;CN;139047
Honggang;46.46667,124.86667;CN;147977
Hohhot;40.81056,111.65222;CN;774477
Hengshan;45.2,130.91667;CN;164844
Helong;42.53974,128.99722;CN;85756
Heishan;41.68917,122.11278;CN;68603
Heihe;50.26667,127.46667;CN;109427
Hegang;47.4,130.36667;CN;743307
Harbin;45.75,126.65;CN;3229883
Hailun;47.45,126.93333;CN;109881
Hailin;44.58333,129.41667;CN;85578
Hailar;49.2,119.7;CN;211066
Haicheng;40.85194,122.74167;CN;191651
Gongzhuling;43.50075,124.81979;CN;140909
Gongchangling;41.11667,123.45;CN;70761
Genhe;50.78333,121.51667;CN;73631
Gannan;47.91472,123.50306;CN;59239
Fuyuan;48.36306,134.28917;CN;30000
Fuyuan;46.43333,127.08333;CN;72038
Fuyu;47.78333,124.45;CN;75147
Fuyu;45.18333,124.81667;CN;138704
Fuxin;42.05889,121.745;CN;57356
Fuxin;42.01556,121.65889;CN;689050
Fushun;41.85583,123.92333;CN;1400646
Fuli;46.72167,131.13944;CN;59160
Fujin;47.26,132.03222;CN;89442
Fengzhen;40.43944,113.15361;CN;72444
Fengxiang;47.58333,130.83333;CN;42109
Fengcheng;40.45361,124.07167;CN;120514
Erenhot;43.6475,111.97667;CN;16427
Erdaojiang;41.77639,126.03194;CN;60831
Dunhua;43.3725,128.2425;CN;148844
Dongning;44.06219,131.12075;CN;61440
Dongling;41.81444,123.57583;CN;171454
Dongfeng;42.64031,125.51176;CN;67820
Didao;45.36667,130.8;CN;109561
Dehui;44.53333,125.7;CN;108818
Datong;40.09361,113.29139;CN;1052678
Dashitou;43.30667,128.51139;CN;65683
Dashiqiao;40.63417,122.50806;CN;80223
Daqing;46.58333,125;CN;203488
Dandong;40.12917,124.39472;CN;631973
Linghai;41.16528,121.36667;CN;56176
Dalai;45.5,124.3;CN;93297
Chifeng;42.26833,118.96361;CN;346654
Chengzihe;45.33333,131.06667;CN;98188
Chengde;40.9725,117.93611;CN;449325
Chaoyang;42.66223,126.0263;CN;75347
Chaoyang;41.57028,120.45861;CN;410005
Changtu;42.77884,124.09545;CN;71284
Changping;40.21861,116.21972;CN;93174
Changling;44.26532,124.00045;CN;55841
Changchun;43.88,125.32278;CN;2537421
Chaihe;44.76667,129.7;CN;67963
Boli;45.76667,130.51667;CN;95260
Binzhou;45.75281,127.47986;CN;62017
Benxi;41.28861,123.765;CN;987717
Beipiao;41.79194,120.77917;CN;154999
Bayan;46.08333,127.4;CN;55186
Baotou;40.65222,109.82222;CN;1301768
Baoshan;46.55861,131.42444;CN;123791
Baoqing;46.33167,132.21111;CN;62991
Bamiantong;44.93333,130.53333;CN;66170
Baishishan;43.58333,127.56667;CN;56992
Baiquan;47.58333,126.08333;CN;70472
Baicheng;45.61667,122.81667;CN;316970
Baishan;41.94306,126.42861;CN;183880
Anshan;41.12361,122.99;CN;1199275
Anda;46.4,125.31667;CN;181271
Alihe;50.56667,123.71667;CN;61582
Acheng;45.54545,126.97703;CN;144665
dong hai dao;21.02448,110.39613;CN;200000
Changshu City;31.64615,120.74221;CN;1047700
Shixing;24.94824,114.06572;CN;72996
Jiashan;30.84918,120.92583;CN;137112
Fenghuang;27.93557,109.59961;CN;370000
Zhu Cheng City;35.99502,119.40259;CN;1000000
Zipaquira;5.02833,-74.00583;CO;91235
Zarzal;4.39833,-76.07722;CO;28761
Zaragoza;7.49417,-74.87111;CO;18795
Yumbo;3.585,-76.49583;CO;71436
Yopal;5.33944,-72.39417;CO;61029
Yarumal;6.96472,-75.42028;CO;22368
Viterbo;5.06361,-75.87528;CO;15216
Villeta;5.01472,-74.47472;CO;20689
Villavicencio;4.142,-73.62664;CO;321717
Villa del Rosario;7.83389,-72.47417;CO;64951
Villanueva;10.60528,-72.98;CO;18699
Villanueva;10.44361,-75.27306;CO;12791
Villanueva;5.28333,-71.96667;CO;20032
Villamaria;5.04778,-75.51556;CO;35302
Venadillo;4.7193,-74.92918;CO;11310
Velez;6.015,-73.67806;CO;10905
Valledupar;10.47694,-73.25056;CO;308237
Valencia;8.26917,-76.14639;CO;10652
Urrao;6.31972,-76.13833;CO;18846
Ubate;5.31222,-73.81917;CO;20485
Turbo;8.09368,-76.72691;CO;50508
Turbana;10.2717,-75.44222;CO;10235
Turbaco;10.32944,-75.41137;CO;56171
Tuquerres;1.09234,-77.62085;CO;20184
Tunja;5.53528,-73.36778;CO;117479
Tumaco;1.79861,-78.81556;CO;86713
Tulua;4.08667,-76.2;CO;165501
Toro;4.61167,-76.08139;CO;13764
Tolu;9.52392,-75.58139;CO;27390
Tocaima;4.46306,-74.63806;CO;10235
Tierralta;8.17361,-76.05917;CO;26242
Tibu;8.64806,-72.73944;CO;13565
Tame;6.461,-71.73004;CO;29099
Tado;5.26598,-76.56487;CO;10095
Supia;5.46028,-75.65306;CO;12784
Sucre;8.81389,-74.72528;CO;23210
Suan;10.33347,-74.88016;CO;10381
Sonson;5.71222,-75.31389;CO;17232
Soledad;10.91722,-74.76667;CO;342556
Sogamoso;5.72056,-72.92972;CO;126551
Socorro;6.46972,-73.26167;CO;17752
Soata;6.33333,-72.7;CO;10945
Soacha;4.58722,-74.22139;CO;313945
Sitionuevo;10.77833,-74.725;CO;11817
Sincelejo;9.30472,-75.39778;CO;261187
Since;9.24694,-75.15083;CO;30768
Sibate;4.49139,-74.26056;CO;23208
Sevilla;4.26889,-75.93611;CO;41612
Segovia;7.08333,-74.70361;CO;39938
San Vicente de Chucuri;6.88361,-73.41389;CO;11265
Santuario;6.13833,-75.26417;CO;17722
Santo Tomas;10.76111,-74.75;CO;25847
Santa Rosa de Osos;6.64889,-75.46333;CO;10191
Santa Rosa de Cabal;4.86806,-75.62139;CO;57928
Santa Rosa;10.44472,-75.36972;CO;10604
Santander de Quilichao;3.01306,-76.48667;CO;40798
Santa Marta;11.24722,-74.20167;CO;431781
Santa Lucia;10.3242,-74.96017;CO;15760
Santa Barbara;5.8775,-75.57056;CO;12743
Santa Ana;9.32361,-74.57583;CO;13950
San Pedro de Uraba;8.27611,-76.37861;CO;11095
San Pedro;9.39806,-75.11861;CO;11489
San Pablo;10.05154,-75.26775;CO;13983
San Onofre;9.73586,-75.52626;CO;32957
San Martin;3.69637,-73.69958;CO;16273
San Marcos;8.66111,-75.13472;CO;36549
San Juan Nepomuceno;9.95156,-75.08198;CO;29619
San Juan de Uraba;8.76306,-76.53;CO;10825
San Juan del Cesar;10.77361,-73.00833;CO;26848
San Jacinto;9.82767,-75.1217;CO;20265
San Gil;6.55944,-73.13611;CO;33592
San Estanislao;10.39833,-75.15111;CO;12596
Sandona;1.29151,-77.47409;CO;10401
San Carlos;8.80056,-75.70222;CO;24615
San Carlos;7.83333,-74.76667;CO;22678
San Benito Abad;8.93167,-75.03083;CO;18181
San Antero;9.37806,-75.75611;CO;11610
San Andres;12.58472,-81.70056;CO;58257
San Alberto;7.7525,-73.38917;CO;10627
Sampues;9.18361,-75.38167;CO;21204
Samaniego;1.3385,-77.5957;CO;13515
Salamina;5.40833,-75.49;CO;18076
Sahagun;8.94944,-75.44778;CO;59188
Sabaneta;6.15,-75.6;CO;34172
Sabanalarga;10.62962,-74.92063;CO;68535
Sabanagrande;10.79115,-74.76059;CO;24880
Sabana de Torres;7.39806,-73.49694;CO;11291
Roldanillo;4.41472,-76.15472;CO;27561
Riosucio;5.42444,-75.70583;CO;18950
Rionegro;6.15528,-75.38889;CO;62291
Riohacha;11.54444,-72.90722;CO;92431
Repelon;10.49194,-75.12917;CO;18685
Quinchia;5.34222,-75.73222;CO;10895
Quimbaya;4.62306,-75.76278;CO;31391
Quibdo;5.69472,-76.66111;CO;75104
Purificacion;3.8587,-74.93129;CO;10846
Puerto Wilches;7.34944,-73.90611;CO;13705
Puerto Tejada;3.23361,-76.41944;CO;53674
Puerto Santander;8.36361,-72.4075;CO;16275
Puerto Rico;1.91417,-75.145;CO;12306
Puerto Lopez;4.08451,-72.95597;CO;16678
Puerto Colombia;10.98778,-74.95472;CO;26227
Puerto Carreno;6.18903,-67.48588;CO;10216
Puerto Boyaca;5.97806,-74.58972;CO;27310
Puerto Berrio;6.49444,-74.40667;CO;33983
Puerto Asis;0.49911,-76.49968;CO;29782
Puebloviejo;10.99722,-74.2875;CO;13523
Pradera;3.42111,-76.24472;CO;44630
Popayan;2.43823,-76.61316;CO;258653
Ponedera;10.64361,-74.75444;CO;11221
Polonuevo;10.77697,-74.85344;CO;11727
Planeta Rica;8.41472,-75.58833;CO;37297
Pivijay;10.46667,-74.62056;CO;33492
Pitalito;1.84966,-76.04785;CO;53685
Piedecuesta;6.98944,-73.05361;CO;86387
Pereira;4.81333,-75.69611;CO;440118
Pelaya;8.69167,-73.66639;CO;11306
Patia;2.06895,-77.05273;CO;20807
Pasto;1.21361,-77.28111;CO;382236
Pamplona;7.37806,-72.6525;CO;53587
Palmira;3.53944,-76.30361;CO;247986
Palmar de Varela;10.74667,-74.75556;CO;28084
Paipa;5.78444,-73.11306;CO;13554
Pailitas;8.95652,-73.62548;CO;10480
Belalcazar;2.65472,-75.99278;CO;31800
Pacho;5.13278,-74.16194;CO;16698
Ovejas;9.53248,-75.22382;CO;13284
Ocana;8.23639,-73.35778;CO;83511
Neiva;2.9273,-75.28188;CO;352855
Neira;5.15,-75.53333;CO;11755
Necocli;8.42342,-76.78597;CO;10835
Natagaima;3.62057,-75.09415;CO;11217
Mosquera;4.70778,-74.23278;CO;27005
Morales;8.31333,-73.87194;CO;20375
Monteria;8.7575,-75.89;CO;272420
Montenegro;4.56639,-75.75111;CO;36499
Montelibano;7.98288,-75.42293;CO;85000
Mompos;9.24194,-74.42667;CO;30861
Mocoa;1.152,-76.64967;CO;22035
Miranda;3.25333,-76.23056;CO;13223
Melgar;4.20722,-74.64556;CO;25980
Medellin;6.29139,-75.53611;CO;1999979
Marsella;4.93722,-75.73778;CO;11158
Mariquita;5.19889,-74.89295;CO;23104
Marinilla;6.17667,-75.33917;CO;24171
Maria la Baja;9.9832,-75.30155;CO;23401
Manzanares;5.32472,-75.15694;CO;16278
Manizales;5.07,-75.52056;CO;357814
Manati;10.44589,-74.95869;CO;14140
Malambo;10.85889,-74.77306;CO;101534
Malaga;6.70222,-72.73611;CO;18739
Majagual;8.54278,-74.63111;CO;11139
Maicao;11.38417,-72.24417;CO;130348
Magangue;9.24139,-74.75333;CO;100313
Madrid;4.73444,-74.26833;CO;50437
Luruaco;10.60921,-75.14309;CO;13236
Los Patios;7.83833,-72.51333;CO;58661
Los Palmitos;9.38111,-75.27139;CO;14385
Lorica;9.23167,-75.81972;CO;40605
Libano;4.92639,-75.0675;CO;28211
Leticia;-4.21528,-69.94056;CO;29666
Lerida;4.86242,-74.90977;CO;20069
La Virginia;4.89972,-75.8825;CO;33835
La Victoria;4.52389,-76.04111;CO;11064
La Union;4.53583,-76.10667;CO;23459
La Union;1.60639,-77.13389;CO;15061
La Tebaida;4.45528,-75.79056;CO;27098
La Plata;2.39167,-75.89167;CO;19275
La Paz;10.38439,-73.17332;CO;13249
La Mesa;5.26667,-73.91667;CO;26699
La Jagua de Ibirico;9.56228,-73.33405;CO;18555
La Estrella;6.16056,-75.64694;CO;49386
La Dorada;5.44783,-74.66311;CO;81950
La Ceja;6.03361,-75.43556;CO;36584
La Calera;4.72278,-73.97167;CO;10175
Jamundi;3.26389,-76.54444;CO;44833
Ituango;7.17117,-75.76404;CO;10769
Itagui;6.17194,-75.61139;CO;281853
Istmina;5.16054,-76.68397;CO;13788
Ipiales;0.83028,-77.64444;CO;77729
Ibague;4.43889,-75.23222;CO;421685
Honda;5.20856,-74.73584;CO;28158
Guarne;6.28222,-75.44694;CO;14270
Guapi;2.55639,-77.86389;CO;13853
Guamo;4.03078,-74.9701;CO;14881
Guaduas;5.06692,-74.59499;CO;14392
Guacari;3.76944,-76.33806;CO;19637
Granada;3.53861,-73.70056;CO;32365
Giron;7.07083,-73.17306;CO;108466
Girardot;4.30306,-74.80083;CO;130289
Garzon;2.19917,-75.64972;CO;29451
Garagoa;5.08333,-73.36611;CO;11102
Galapa;10.89686,-74.886;CO;19732
Fusagasuga;4.34389,-74.36778;CO;88820
Funza;4.71667,-74.21667;CO;54421
Fundacion;10.52139,-74.18667;CO;59175
Fresno;5.15556,-75.04028;CO;17668
Fonseca;10.89222,-72.85389;CO;23509
Floridablanca;7.06472,-73.08972;CO;252267
Florida;3.3275,-76.23861;CO;47173
Florencia;1.61508,-75.61112;CO;130337
Flandes;4.29028,-74.81861;CO;20919
Facatativa;4.81667,-74.36667;CO;94611
Espinal;4.14924,-74.88429;CO;56213
Envigado;6.17306,-75.56389;CO;163007
El Zulia;7.93556,-72.605;CO;13521
El Reten;10.61667,-74.26667;CO;15901
El Doncello;1.67817,-75.28466;CO;13082
El Copey;10.15031,-73.9614;CO;18136
El Charco;2.47611,-78.11694;CO;28673
El Cerrito;3.68806,-76.31667;CO;38390
El Carmen de Bolivar;9.7174,-75.12023;CO;47957
El Bordo;2.11696,-76.98214;CO;12072
El Banco;9.00114,-73.97581;CO;54522
El Bagre;7.59417,-74.81194;CO;40798
Duitama;5.82694,-73.02028;CO;92040
Dos Quebradas;4.83472,-75.6725;CO;179583
Don Matias;6.48972,-75.42944;CO;10011
Dagua;3.66028,-76.69278;CO;12320
Dabeiba;7.00361,-76.26278;CO;11548
Curumani;9.19992,-73.54274;CO;22084
Cumaral;4.2708,-73.48669;CO;11263
Cucuta;7.88333,-72.50528;CO;721398
Corozal;9.31778,-75.29583;CO;39800
Corinto;3.17778,-76.26222;CO;16579
Copacabana;6.34889,-75.51306;CO;49169
Circasia;4.61889,-75.63583;CO;20113
Cimitarra;6.31611,-73.95056;CO;11267
Cienaga de Oro;8.87806,-75.62417;CO;17623
Cienaga;11.00944,-74.25417;CO;88311
Chivolo;10.02502,-74.62279;CO;11457
Chiriguana;9.36238,-73.60314;CO;15181
Chiquinquira;5.61889,-73.82;CO;45294
Chinu;9.10861,-75.39972;CO;19596
Chinchina;4.9825,-75.60361;CO;68512
Chimichagua;9.25778,-73.81228;CO;16746
Chigorodo;7.66638,-76.68106;CO;48443
Chia;4.86667,-74.06667;CO;64569
Chaparral;3.72315,-75.48316;CO;19982
Cerete;8.88556,-75.79667;CO;55513
Caucasia;7.98694,-75.19722;CO;58034
Cartago;4.74639,-75.91167;CO;134827
Cartagena;10.39972,-75.51444;CO;952024
Carmen de Viboral;6.085,-75.33861;CO;21152
Candelaria;10.45912,-74.8797;CO;11427
Candelaria;3.41306,-76.35111;CO;23989
Campo de la Cruz;10.37808,-74.88356;CO;22803
Campoalegre;2.68778,-75.32806;CO;22568
Cali;3.43722,-76.5225;CO;2392877
Caldas;6.09,-75.6375;CO;65565
Calarca;4.5325,-75.64361;CO;62170
Cajica;4.91667,-74.03333;CO;24999
Caicedonia;4.3375,-75.83222;CO;32417
Bugalagrande;4.20944,-76.16028;CO;12418
Buga;3.90222,-76.30278;CO;118004
Buenaventura;3.89333,-77.06972;CO;240387
Buenaventura;3.58333,-77;CO;24842
Bucaramanga;7.12972,-73.12583;CO;571820
Bogota;4.60971,-74.08175;CO;7102602
Bello;6.33889,-75.56222;CO;392939
Belen de Umbria;5.20361,-75.87056;CO;15698
Barranquilla;10.96389,-74.79639;CO;1380425
Barrancas;10.95889,-72.79083;CO;17350
Barrancabermeja;7.06528,-73.85472;CO;191403
Barbosa;6.43861,-75.33306;CO;16707
Barbosa;5.9325,-73.62111;CO;20372
Baranoa;10.79408,-74.9164;CO;44078
Ayapel;8.31583,-75.14556;CO;22602
Armenia;4.53389,-75.68111;CO;315328
Arjona;10.25444,-75.34389;CO;50405
Ariguani;10.25,-74;CO;26246
Arauca;7.08471,-70.75908;CO;69264
Aracataca;10.59278,-74.19056;CO;27704
Apartado;7.88299,-76.62587;CO;86438
Antioquia;6.55972,-75.82806;CO;11829
Ansermanuevo;4.79722,-75.995;CO;12332
Anserma;5.33278,-75.79111;CO;25242
Los Andes;5.6561,-75.87877;CO;16419
